Track Number,Title (Hindi),Description (Hindi)
266,Shri Ganesh Janm Katha,Shri Ganesh Janm Katha
267,Prithvi Parikrama Katha,Prithvi Parikrama Katha
268,Sankashti Chaturthi Vrat Katha,Sankashti Chaturthi Vrat Katha
269,Ganesh Ji Ne Kuber Ka Ghamand Kaise Toda,Ganesh Ji Ne Kuber Ka Ghamand Kaise Toda
270,Kaunsa Shrap Mila Chandradev Ko Shri Ganesh Ji Dwara?,Kaunsa Shrap Mila Chandradev Ko Shri Ganesh Ji Dwara?
271,Mahabharat Ka Lekhan Kisne Kiya Tha,Mahabharat Ka Lekhan Kisne Kiya Tha
272,"Janiye Kaise Janm Hua Devi Riddhi-Siddhi Ka, Kaise Hua Shri Ganesh Se Vivah","Janiye Kaise Janm Hua Devi Riddhi-Siddhi Ka, Kaise Hua Shri Ganesh Se Vivah"
273,Shri Ganesh Ke Ekdant Avatar Ki Kahani.,Shri Ganesh Ke Ekdant Avatar Ki Kahani.
274,Hua Itna Bhayankar Yudh Ke Parshuram Ji Ganesh Ji Ka Daant Tod Diya,Hua Itna Bhayankar Yudh Ke Parshuram Ji Ganesh Ji Ka Daant Tod Diya
275,Beej Mantra,Beej Mantra
276,Mukti Mantra,Mukti Mantra
277,Mahamantra,Mahamantra
278,Shri Krishnaya Sharanam Mama,Shri Krishnaya Sharanam Mama
279,Om Kleem Krishnaya Namah,Om Kleem Krishnaya Namah
280,Krishna Gayatri,Krishna Gayatri
281,Gokul Nathaya Namah,Gokul Nathaya Namah
282,Govallabhaya Swaha,Govallabhaya Swaha
283,Om Kleem Glaum Kleem Shyamalangaya Namah,Om Kleem Glaum Kleem Shyamalangaya Namah
284,Gopal Sahasranama Stotra,Gopal Sahasranama Stotra
285,Mukunda Mala Stotra,Mukunda Mala Stotra
286,Shri Krishna Ashtottara Shatanam Stotra (108 Naam),Shri Krishna Ashtottara Shatanam Stotra (108 Naam)
287,Brahma Samhita,Brahma Samhita
288,Narayaneeyam,Narayaneeyam
289,Santan Gopal Stotra,Santan Gopal Stotra
290,Krishna Chalisa,Krishna Chalisa
291,Gopal Chalisa,Gopal Chalisa
292,Krishna Ashtakam,Krishna Ashtakam
293,Bal Mukunda Stuti,Bal Mukunda Stuti
294,Radha-Krishna Yugal Stuti,Radha-Krishna Yugal Stuti
295,Shri Dwarkadhish Ji Ki Shayan Stuti,Shri Dwarkadhish Ji Ki Shayan Stuti
296,Kunti Stuti,Kunti Stuti
297,Aarti Kunjbihari Ki,Aarti Kunjbihari Ki
298,Om Jai Shri Krishna Hare,Om Jai Shri Krishna Hare
299,Aarti Shri Banke Bihari Teri Aarti Gaun,Aarti Shri Banke Bihari Teri Aarti Gaun
300,"Jai Kanha Kala, Prabhu Jai Kanha Kala","Jai Kanha Kala, Prabhu Jai Kanha Kala"
301,Aarti Shri Bal Krishna Ji Ki,Aarti Shri Bal Krishna Ji Ki
302,Aarti Jugal Kishore Ki,Aarti Jugal Kishore Ki
303,Jai Jagdish Hare,Jai Jagdish Hare
304,Dwarkadhish Aarti,Dwarkadhish Aarti
305,Vasudevasutam Devam Kamsachanuramardanam. Devakiparamanandam Krishnam Vande Jagadgurum.,Vasudevasutam Devam Kamsachanuramardanam. Devakiparamanandam Krishnam Vande Jagadgurum.
306,Mukam Karoti Vachalam Pangum Langhayate Girim. Yatkrupa Tamaham Vande Paramananda Madhavam.,Mukam Karoti Vachalam Pangum Langhayate Girim. Yatkrupa Tamaham Vande Paramananda Madhavam.
307,Yada Yada Hi Dharmasya Glanirbhavati Bharata. Abhyutthanamadharmasya Tadatmanam Srijamyaham.,Yada Yada Hi Dharmasya Glanirbhavati Bharata. Abhyutthanamadharmasya Tadatmanam Srijamyaham.
308,Karmanyevadhikaraste Ma Phaleshu Kadachana. Ma Karmaphalaheturbhurma Te Sangostvakarmani.,Karmanyevadhikaraste Ma Phaleshu Kadachana. Ma Karmaphalaheturbhurma Te Sangostvakarmani.
309,Sarvadharmanparityajya Mamekam Sharanam Vraja. Aham Tvam Sarvapapebhyo Mokshayishyami Ma Shuchah.,Sarvadharmanparityajya Mamekam Sharanam Vraja. Aham Tvam Sarvapapebhyo Mokshayishyami Ma Shuchah.
310,He Krishna Karuna Sindhu Deen Bandhu Jagat Pate. Gopesha Gopika Kanta Radha Kanta Namostute.,He Krishna Karuna Sindhu Deen Bandhu Jagat Pate. Gopesha Gopika Kanta Radha Kanta Namostute.
311,Achyutam Keshavam Krishna Damodaram,Achyutam Keshavam Krishna Damodaram
312,Sanwali Surat Pe Mohan Dil Deewana Ho Gaya,Sanwali Surat Pe Mohan Dil Deewana Ho Gaya
313,Chhoti Chhoti Gaiya Chhote Chhote Gwal,Chhoti Chhoti Gaiya Chhote Chhote Gwal
314,Shyam Teri Bansi Pukare Radha Naam,Shyam Teri Bansi Pukare Radha Naam
315,Yashomati Maiya Se Bole Nandlala,Yashomati Maiya Se Bole Nandlala
316,Kanhaiya Le Chal Parli Paar,Kanhaiya Le Chal Parli Paar
317,Nand Ke Anand Bhayo Jai Kanhaiya Lal Ki,Nand Ke Anand Bhayo Jai Kanhaiya Lal Ki
318,Badi Der Bhai Nandlala,Badi Der Bhai Nandlala
319,Meethe Ras Se Bharyodi Radharani Lage,Meethe Ras Se Bharyodi Radharani Lage
320,Shri Krishna Janm Katha:,Shri Krishna Janm Katha:
321,Kaliya Naag Mardan,Kaliya Naag Mardan
322,Govardhan Ji Katha,Govardhan Ji Katha
323,Makhan Chori Leela,Makhan Chori Leela
324,Shrikrishna Ne Kiya Kans Ka Vadh,Shrikrishna Ne Kiya Kans Ka Vadh
325,Sudama Charitra,Sudama Charitra
326,Draupadi Cheer Haran Ek Dardnak Satya Kahani,Draupadi Cheer Haran Ek Dardnak Satya Kahani
327,Narkasur Vadh Katha...,Narkasur Vadh Katha...
328,Beej Mantra,Beej Mantra
329,Navarna Mantra,Navarna Mantra
330,Sarvamangala Mangalye Shive Sarvartha Sadhike. Sharanye Tryambake Gauri Narayani Namostute.,Sarvamangala Mangalye Shive Sarvartha Sadhike. Sharanye Tryambake Gauri Narayani Namostute.
331,Om Hreem Dum Durgayai Namah,Om Hreem Dum Durgayai Namah
332,Ya Devi Sarvabhuteshu Shakti-Rupena Samsthita. Namastasyai Namastasyai Namastasyai Namo Namah.,Ya Devi Sarvabhuteshu Shakti-Rupena Samsthita. Namastasyai Namastasyai Namastasyai Namo Namah.
333,Saubhagya Prapti Hetu,Saubhagya Prapti Hetu
334,Sharanagata Deenarta Paritrana Parayane. Sarvasyartihare Devi Narayani Namostute.,Sharanagata Deenarta Paritrana Parayane. Sarvasyartihare Devi Narayani Namostute.
335,Om Jayanti Mangala Kali Bhadrakali Kapalini. Durga Kshama Shiva Dhatri Swaha Swadha Namostute.,Om Jayanti Mangala Kali Bhadrakali Kapalini. Durga Kshama Shiva Dhatri Swaha Swadha Namostute.
336,Srishtisthitivinashanam Shaktibhute Sanatani. Gunashraye Gunamaye Narayani Namostute.,Srishtisthitivinashanam Shaktibhute Sanatani. Gunashraye Gunamaye Narayani Namostute.
337,Durga Gayatri,Durga Gayatri
338,Durga Saptashati:,Durga Saptashati:
339,Shri Argala Stotram,Shri Argala Stotram
340,Keelak Stotram,Keelak Stotram
341,Siddha Kunjika Stotra:,Siddha Kunjika Stotra:
342,Devi Atharvashirsha,Devi Atharvashirsha
343,Durga Ashtottara Shatanam Stotra (108 Naam),Durga Ashtottara Shatanam Stotra (108 Naam)
344,Mahishasuramardini Stotra,Mahishasuramardini Stotra
345,Devyaparadhakshamapan Stotra,Devyaparadhakshamapan Stotra
346,Durga Kavach,Durga Kavach
347,Shri Durga Chalisa,Shri Durga Chalisa
348,Shri Durga Ashtakam,Shri Durga Ashtakam
349,Bhavani Ashtakam,Bhavani Ashtakam
350,Durga Kshama Prarthana:,Durga Kshama Prarthana:
351,Devi Stuti:,Devi Stuti:
352,Brahmakrit Devi Stuti,Brahmakrit Devi Stuti
353,Shailputri Stuti (Navdurga Ki Pratham Stuti),Shailputri Stuti (Navdurga Ki Pratham Stuti)
354,Siddhidatri Stuti,Siddhidatri Stuti
355,"Jai Ambe Gauri, Maiya Jai Shyama Gauri (Sabse Prasidh)","Jai Ambe Gauri, Maiya Jai Shyama Gauri (Sabse Prasidh)"
356,"Ambe Tu Hai Jagdambe Kali, Jai Durge Khappar Wali","Ambe Tu Hai Jagdambe Kali, Jai Durge Khappar Wali"
357,Jai Saraswati Mata,Jai Saraswati Mata
358,Aarti Vindhyeshwari Mata Ki,Aarti Vindhyeshwari Mata Ki
359,Aarti Sheetla Mata Ki,Aarti Sheetla Mata Ki
360,Jai Vaishnav Mata Aarti,Jai Vaishnav Mata Aarti
361,Mata Chamunda Devi Ji Ki Aarti,Mata Chamunda Devi Ji Ki Aarti
362,Bhor Bhai Din Chadh Gaya Meri Ambe,Bhor Bhai Din Chadh Gaya Meri Ambe
363,Sarvamangalamangalye Shive Sarvarthasadhike. Sharanye Tryambake Gauri Narayani Namostu Te.,Sarvamangalamangalye Shive Sarvarthasadhike. Sharanye Tryambake Gauri Narayani Namostu Te.
364,Ya Devi Sarvabhuteshu Shaktirupena Samsthita. Namastasyai Namastasyai Namastasyai Namo Namah.,Ya Devi Sarvabhuteshu Shaktirupena Samsthita. Namastasyai Namastasyai Namastasyai Namo Namah.
365,Jayanti Mangala Kali Bhadrakali Kapalini. Durga Kshama Shiva Dhatri Swaha Swadha Namostu Te.,Jayanti Mangala Kali Bhadrakali Kapalini. Durga Kshama Shiva Dhatri Swaha Swadha Namostu Te.
366,Dehi Saubhagyamarogyam Dehi Me Paramam Sukham. Rupam Dehi Jayam Dehi Yasho Dehi Dvisho Jahi.,Dehi Saubhagyamarogyam Dehi Me Paramam Sukham. Rupam Dehi Jayam Dehi Yasho Dehi Dvisho Jahi.
367,Sharanagatadeenartaparitranaparayane. Sarvasyartihare Devi Narayani Namostu Te.,Sharanagatadeenartaparitranaparayane. Sarvasyartihare Devi Narayani Namostu Te.
368,Tune Mujhe Bulaya Sherawaliye,Tune Mujhe Bulaya Sherawaliye
369,"Chalo Bulawa Aaya Hai, Mata Ne Bulaya Hai","Chalo Bulawa Aaya Hai, Mata Ne Bulaya Hai"
370,Nange Nange Paon Chala Aa Gaya Ri Maiya,Nange Nange Paon Chala Aa Gaya Ri Maiya
371,Bheja Hai Bulawa Tune Sherawaliye,Bheja Hai Bulawa Tune Sherawaliye
372,Maiya Ka Chola Hai Rangla,Maiya Ka Chola Hai Rangla
373,Man Leke Aaya Mata Rani Ke Bhavan Mein,Man Leke Aaya Mata Rani Ke Bhavan Mein
374,Pyara Saja Hai Tera Dwar Bhawani,Pyara Saja Hai Tera Dwar Bhawani
375,Maiya Teri Jai Jaikar,Maiya Teri Jai Jaikar
376,Lali Lali Lal Chunariya,Lali Lali Lal Chunariya
377,Mahishasur Vadh Ki Katha:,Mahishasur Vadh Ki Katha:
378,Shumbh-Nishumbh Vadh Ki Katha,Shumbh-Nishumbh Vadh Ki Katha
379,Madhu-Kaitabh Vadh Ki Katha,Madhu-Kaitabh Vadh Ki Katha
380,Mata Sati Aur 51 Shaktipeeth Ki Katha,Mata Sati Aur 51 Shaktipeeth Ki Katha
381,Navdurga Ke 9 Rupon Ki Katha:,Navdurga Ke 9 Rupon Ki Katha:
382,Vaishno Devi Ki Katha:,Vaishno Devi Ki Katha:
383,Raktabeej Vadh Ki Katha:,Raktabeej Vadh Ki Katha:
384,Mata Parvati Ka Kathin Tap Aur Shiv Se Vivah,Mata Parvati Ka Kathin Tap Aur Shiv Se Vivah
385,Radha-Krishna Prem Katha,Radha-Krishna Prem Katha
386,Shiv-Parvati Vivah,Shiv-Parvati Vivah
387,Ram-Sita Vanvas Katha,Ram-Sita Vanvas Katha
388,Rukmini Haran Katha,Rukmini Haran Katha
389,Nal-Damayanti Katha,Nal-Damayanti Katha
390,Kamdev-Rati Katha,Kamdev-Rati Katha
391,Satyabhama-Krishna Katha,Satyabhama-Krishna Katha
392,Usha-Aniruddh Katha,Usha-Aniruddh Katha
393,Subhadra-Arjun Vivah,Subhadra-Arjun Vivah
394,Tulsi-Shaligram,Tulsi-Shaligram
395,Hanuman-Ram Bhakti,Hanuman-Ram Bhakti
396,Achyutam Keshavam,Achyutam Keshavam
397,Radhe Radhe Barsane Wali,Radhe Radhe Barsane Wali
398,Aisi Lagi Lagan,Aisi Lagi Lagan
399,Shri Ramchandra Kripalu,Shri Ramchandra Kripalu
400,Kishori Kuch Aisa Intazam,Kishori Kuch Aisa Intazam
401,Yashomati Maiya Se Bole,Yashomati Maiya Se Bole
402,Ram Naam Ke Heere Moti,Ram Naam Ke Heere Moti
403,Shyama Aan Baso,Shyama Aan Baso
404,Meethe Ras Se Bharyo Ri,Meethe Ras Se Bharyo Ri
405,Bhar De Re Shyam Jholi,Bhar De Re Shyam Jholi
406,O Palanhare,O Palanhare
407,Mera Aapki Kripa Se,Mera Aapki Kripa Se
408,Chhoti Chhoti Gaiya,Chhoti Chhoti Gaiya
409,Aditya Hridaya Stotra,Aditya Hridaya Stotra
410,Vaidyanath Stotra,Vaidyanath Stotra
411,Dhanvantari Stotra,Dhanvantari Stotra
412,Ram Raksha Stotra,Ram Raksha Stotra
413,Sankat Nashan Ganesh Stotra,Sankat Nashan Ganesh Stotra
414,Mrityunjaya Stotra,Mrityunjaya Stotra
415,Durga Apaduddharak Stotra,Durga Apaduddharak Stotra
416,Hanuman Bahuk,Hanuman Bahuk
417,Surya Mandal Stotra,Surya Mandal Stotra
418,Narayan Kavach,Narayan Kavach
419,He Dukh Bhanjan Maruti Nandan,He Dukh Bhanjan Maruti Nandan
420,Naam Hai Tera Taranhara,Naam Hai Tera Taranhara
421,Kitna Pyara Hai Shringar,Kitna Pyara Hai Shringar
422,Mera Aapki Kripa Se,Mera Aapki Kripa Se
423,Achyutam Keshavam,Achyutam Keshavam
424,O Palanhare,O Palanhare
425,Ram Naam Ke Heere Moti,Ram Naam Ke Heere Moti
426,Itni Shakti Humein Dena Data,Itni Shakti Humein Dena Data
427,Shiv Shankar Ko Jisne Puja,Shiv Shankar Ko Jisne Puja
428,Shri Ramchandra Kripalu,Shri Ramchandra Kripalu
429,Aditya Hridaya Stotra,Aditya Hridaya Stotra
430,Sankat Nashan Ganesh Stotra,Sankat Nashan Ganesh Stotra
431,Mahalakshmi Ashtakam,Mahalakshmi Ashtakam
432,Ram Raksha Stotra,Ram Raksha Stotra
433,Shri Suktam,Shri Suktam
434,Bajrang Baan,Bajrang Baan
435,Saraswati Stotra,Saraswati Stotra
436,Narayan Kavach,Narayan Kavach
437,Shiv Panchakshar Stotra,Shiv Panchakshar Stotra
438,Hanuman Ashtak,Hanuman Ashtak
439,Shri Hanuman Chalisa,Shri Hanuman Chalisa
440,Shri Ganesh Chalisa,Shri Ganesh Chalisa
441,Shri Lakshmi Chalisa,Shri Lakshmi Chalisa
442,Shri Durga Chalisa,Shri Durga Chalisa
443,Shri Saraswati Chalisa,Shri Saraswati Chalisa
444,Panchakshari Mantra,Panchakshari Mantra Jap Ke Liye
445,Mahamrityunjay Mantra,Mahamrityunjay Mantra
446,Rudra Mantra,Rudra Mantra Shravan
447,Shiv Gayatri Mantra,Shiv Gayatri Mantra
448,Shiv Stuti Mantra,Shiv Stuti Mantra
449,Shiv Tandav Stotram (Sankshipt Ansh - Ravan Rachit),Shiv Tandav Stotram
450,Shiv Panchakshar Stotram:,Shiv Panchakshar Stotram:
451,Shiv Mahimn Stotra:,Shiv Mahimn Stotra:
452,Vedasar Shiv Stotram,Vedasar Shiv Stotram
453,Shiv Chalisa,Shiv Chalisa Path
454,Shri Rudrashtakam (Sankshipt Ansh - Tulsidas Rachit),Shri Rudrashtakam
455,Shiv Stuti,Shiv Stuti
456,Om Jai Shiv Omkara,Aarti Om Jai Shiv Omkara
457,Dhyan Shlok (Puja Hetu),Dhyan Shlok
458,Shiv Shankar Ko Jisne Puja,Shiv Shankar Ko Jisne Puja
459,Subah Subah Le Shiv Ka Naam,Subah Subah Le Shiv Ka Naam
460,He Shambhu Baba Mere Bhole Nath,He Shambhu Baba Mere Bhole Nath
461,Chalo Shiv Shankar Ke Mandir Mein Bhakto,Chalo Shiv Shankar Ke Mandir Mein Bhakto
462,Bhole Bhandari Sabke Hi Bhandar Bhare,Bhole Bhandari Sabke Hi Bhandar Bhare
463,Shankar Teri Jata Mein Behti Hai Gangdhara,Shankar Teri Jata Mein Behti Hai Gangdhara
464,Sampurn Shiv Puran Saar,Sampurn Shiv Puran Saar
465,Shiv Ji Ka Janm Kaise Hua,Shiv Ji Ka Janm Kaise Hua
466,Sampurn Gatha Neelkanth Ki,Sampurn Gatha Neelkanth Ki
467,Nandi Kaise Bane Shivji Ke Sawari,Nandi Kaise Bane Shivji Ke Sawari
468,Aakhir Kyon Shiv-Parvati Ne Liya Tha Ardhanarishwar Roop?,Aakhir Kyon Shiv-Parvati Ne Liya Tha Ardhanarishwar Roop?
469,Kyon Mila Tha Chandrama Ko Shrap?,Kyon Mila Tha Chandrama Ko Shrap?
470,12 Jyotirling Ki Kathayein Kya Hai?,12 Jyotirling Ki Kathayein Kya Hai?
471,Shiv Ne Apne Hi Putra Ganesh Ka Sir Kyon Kata?,Shiv Ne Apne Hi Putra Ganesh Ka Sir Kyon Kata?
472,Hanuman Beej Mantra,Hanuman Beej Mantra
473,Hanuman Gayatri Mantra:,Hanuman Gayatri Mantra:
474,Manojavam Marutatulyavegam Mantra:,Manojavam Marutatulyavegam Mantra:
475,Rudravatar Hanuman Mantra (Mool Mantra:),Rudravatar Hanuman Mantra
476,Anjaneya Mantra,Anjaneya Mantra
477,Pramukh Mantra:,Pramukh Mantra:
478,Raksha Kavach Mantra:,Raksha Kavach Mantra:
479,Maruti Stotra,Maruti Stotra
480,Shri Hanuman Tandav Stotra,Shri Hanuman Tandav Stotra
481,Shri Anjaneya Dwadashnam Stotram,Shri Anjaneya Dwadashnam Stotram
482,Panchmukhi Hanuman Stotra,Panchmukhi Hanuman Stotra
483,Hanuman Chalisa,Hanuman Chalisa Path
484,Sankatmochan Hanuman Ashtak,Sankatmochan Hanuman Ashtak
485,"Atulitbaladhamam Hemashailabhadeham,","Atulitbaladhamam Hemashailabhadeham,"
486,Aarti Keeje Hanuman Lala Ki,Aarti Keeje Hanuman Lala Ki
487,Buddhirbalam Yasho Dhairyam Nirbhayatvamarogata.,Buddhirbalam Yasho Dhairyam Nirbhayatvamarogata.
488,Hanuman Gayatri,Hanuman Gayatri
489,Markatesh Mahotsah Sarvashok Vinashan.,Markatesh Mahotsah Sarvashok Vinashan.
490,Karya Siddhi,Karya Siddhi
491,"Atulitbaladhamam Hemashailabhadeham, Anujavanakrushanum Jnaninamagraganyam. Sakalagunanishanam Vanaranamadhisham, Raghupatipriyabhaktam Vatajatam Namami.","Atulitbaladhamam Hemashailabhadeham, Anujavanakrushanum Jnaninamagraganyam. Sakalagunanishanam Vanaranamadhisham, Raghupatipriyabhaktam Vatajatam Namami."
492,Duniya Chale Na Shri Ram Ke Bina,Duniya Chale Na Shri Ram Ke Bina
493,He Dukh Bhanjan Maruti Nandan,He Dukh Bhanjan Maruti Nandan
494,Chham Chham Nache Veer Hanuman,Chham Chham Nache Veer Hanuman
495,Sankat Mochan Naam Tiharo,Sankat Mochan Naam Tiharo
496,Bajrang Bali Meri Naav Chali,Bajrang Bali Meri Naav Chali
497,Veer Hanumana Ati Balwana,Veer Hanumana Ati Balwana
498,Hanuman Janm Katha,Hanuman Janm Katha
499,"Shakti, Bhakti Aur Buddhi Ke Dev Hanuman Ji Ko Samjhiye |","Shakti, Bhakti Aur Buddhi Ke Dev Hanuman Ji Ko Samjhiye |"
500,Bhagwan Shri Ram Aur Hanuman Ji Ka Pratham Milap,Bhagwan Shri Ram Aur Hanuman Ji Ka Pratham Milap
501,Hanuman Janm Katha,Hanuman Janm Katha
502,Hanuman Ji Raksha Kaise Karte Hain?,Hanuman Ji Raksha Kaise Karte Hain?
503,Jab Hanuman Ji Chale Lanka Mata Janki Ko Khojne |,Jab Hanuman Ji Chale Lanka Mata Janki Ko Khojne |
504,Mool Beej Mantra,Mool Beej Mantra
505,Vakratunda Mahakaya Suryakoti Samaprabha.,Vakratunda Mahakaya Suryakoti Samaprabha.
506,Ganesh Gayatri,Ganesh Gayatri
507,Sankat Nashak Mantra,Sankat Nashak Mantra
508,Om Lambodaray Namah,Om Lambodaray Namah
509,Ganesh Atharvashirsha:,Ganesh Atharvashirsha:
510,Rinaharta Ganesh Stotra:,Rinaharta Ganesh Stotra:
511,Shri Ganesh Kavach:,Shri Ganesh Kavach:
512,Ganesh Ashtottara Shatanam Stotra:,Ganesh Ashtottara Shatanam Stotra:
513,Mayureshwar Stotra:,Mayureshwar Stotra:
514,Shri Ganesh Chalisa,Shri Ganesh Chalisa
515,Shri Ganeshpancharatnam,Shri Ganeshpancharatnam
516,Tulsidas Krit Shri Ganesh Stuti,Tulsidas Krit Shri Ganesh Stuti
517,Siddhivinayak Stuti,Siddhivinayak Stuti
518,Namami Te Gajananm,Namami Te Gajananm
519,Jai Ganesh Jai Ganesh Deva,Jai Ganesh Jai Ganesh Deva
520,Sukhakarta Dukhaharta Varta Vighnachi,Sukhakarta Dukhaharta Varta Vighnachi
521,Shendur Lal Chadhayo Achchha Gajmukh Ko,Shendur Lal Chadhayo Achchha Gajmukh Ko
522,Jai Dev Jai Dev Jai Mangalmurti,Jai Dev Jai Dev Jai Mangalmurti
523,Aarti Siddhivinayak Ji Ki,Aarti Siddhivinayak Ji Ki
524,Vakratunda Mahakaya Suryakoti Samaprabha. Nirvighnam Kuru Me Dev Sarvakaryeshu Sarvada.,Vakratunda Mahakaya Suryakoti Samaprabha. Nirvighnam Kuru Me Dev Sarvakaryeshu Sarvada.
525,Gajananm Bhutaganadisevitam Kapitthajambuphalacharubhakshanam. Umasutam Shokavinashakarakam Namami Vighneshwarapadapankajam.,Gajananm Bhutaganadisevitam Kapitthajambuphalacharubhakshanam. Umasutam Shokavinashakarakam Namami Vighneshwarapadapankajam.
526,Agajanan Padmarkam Gajananamaharnisham. Anekadantam Bhaktanam Ekadantamupasmahe.,Agajanan Padmarkam Gajananamaharnisham. Anekadantam Bhaktanam Ekadantamupasmahe.
527,Vighneshwaraya Varadaya Surapriyaya Lambodaraya Sakalaya Jagaddhitaya. Nagananaya Shrutiyajnavibhushitaya Gourisutaya Gananatha Namo Namaste.,Vighneshwaraya Varadaya Surapriyaya Lambodaraya Sakalaya Jagaddhitaya. Nagananaya Shrutiyajnavibhushitaya Gourisutaya Gananatha Namo Namaste.
528,Abhipsitarth Siddhyartham Pujito Yah Surasuraih. Sarvavighnaharastasmai Ganadhipataye Namah.,Abhipsitarth Siddhyartham Pujito Yah Surasuraih. Sarvavighnaharastasmai Ganadhipataye Namah.
529,Ghar Mein Padharo Gajanand Ji Mere Ghar Mein Padharo,Ghar Mein Padharo Gajanand Ji Mere Ghar Mein Padharo
530,Sankat Har Lo Mangal Kar Do,Sankat Har Lo Mangal Kar Do
531,Teri Jai Ho Ganesh,Teri Jai Ho Ganesh
532,He Gauri Nandan Tumko Vandan,He Gauri Nandan Tumko Vandan
533,He Gauri Nandan Tumko Vandan,He Gauri Nandan Tumko Vandan
534,Ganpati Pehla Tumhe Pranam Hai,Ganpati Pehla Tumhe Pranam Hai
535,Gajanan Maharaj Padharo,Gajanan Maharaj Padharo
536,Shri Ganesh Janm Katha,Shri Ganesh Janm Katha
537,Sabse Pehle Ganesh Bhagwan Ki Puja Kyon Karte Hai,Sabse Pehle Ganesh Bhagwan Ki Puja Kyon Karte Hai
538,Mahabharat Kaise Likhi Gayi?,Mahabharat Kaise Likhi Gayi?
539,Dwadashakshar Mantra,Dwadashakshar Mantra
540,Om Namo Narayanaya,Om Namo Narayanaya
541,Shriman Narayan Narayan Hari Hari,Shriman Narayan Narayan Hari Hari
542,Om Vishnave Namah,Om Vishnave Namah
543,Om Hreem Kartaviryajuno Naam Raja Bahu Sahasravan. Yasya Smarena Matrena Hritam Nashtam Cha Labhyate.,Om Hreem Kartaviryajuno Naam Raja Bahu Sahasravan. Yasya Smarena Matrena Hritam Nashtam Cha Labhyate.
544,Om Lakshmipataye Namah,Om Lakshmipataye Namah
545,Vishnu Gayatri,Vishnu Gayatri
546,Shantakaram Bhujagashayanam Padmanabham Suresham,Shantakaram Bhujagashayanam Padmanabham Suresham
547,Om Achyutaya Namah,Om Achyutaya Namah
548,Vishnu Sahasranama Stotram:,Vishnu Sahasranama Stotram:
549,Gajendra Moksha Stotra:,Gajendra Moksha Stotra:
550,Lakshmi Narayan Stotra,Lakshmi Narayan Stotra
551,Vishnu Panjar Stotram,Vishnu Panjar Stotram
552,Narayan Suktam,Narayan Suktam
553,Vishnu Bhujang Prayat Stotra,Vishnu Bhujang Prayat Stotra
554,Shri Hari Stotram,Shri Hari Stotram
555,Vishnu Chalisa,Vishnu Chalisa
556,Achyutashtakam,Achyutashtakam
557,Shri Vishnu Stuti,Shri Vishnu Stuti
558,Om Jai Jagdish Hare,Om Jai Jagdish Hare
559,Namostvanantaya,Namostvanantaya
560,Yada Yada Hi Dharmasya,Yada Yada Hi Dharmasya
561,Kayena Vacha,Kayena Vacha
562,Sashankhachakram Sakiritakundalam,Sashankhachakram Sakiritakundalam
563,Tvameva Mata Cha Pita Tvameva,Tvameva Mata Cha Pita Tvameva
564,Achyutam Keshavam Krishna Damodaram,Achyutam Keshavam Krishna Damodaram
565,Shriman Narayan Narayan Hari Hari,Shriman Narayan Narayan Hari Hari
566,Namo Namo Shri Narayan Jai Vaikunth Bihari,Namo Namo Shri Narayan Jai Vaikunth Bihari
567,Sare Jahan Ke Malik Tera Hi Aasra Hai,Sare Jahan Ke Malik Tera Hi Aasra Hai
568,Hari Aa Jao Ek Baar,Hari Aa Jao Ek Baar
569,Satyanarayan Vrat Katha:,Satyanarayan Vrat Katha:
570,Samudra Manthan Ki Katha:,Samudra Manthan Ki Katha:
571,Dashavatar Katha:,Dashavatar Katha:
572,Narsingh Avatar Aur Prahlad Ki Katha,Narsingh Avatar Aur Prahlad Ki Katha
573,Vaman Avatar Aur Raja Bali Ki Katha,Vaman Avatar Aur Raja Bali Ki Katha
574,Vishnu Ji Aur Mata Lakshmi Ke Vivah Ki Katha,Vishnu Ji Aur Mata Lakshmi Ke Vivah Ki Katha
575,Shaligram Banne Ki Katha,Shaligram Banne Ki Katha
576,Guruvar Vrat Katha,Guruvar Vrat Katha
577,Mahalakshmi Beej Mantra,Mahalakshmi Beej Mantra
578,Om Shri Mahalakshmyai Namah,Om Shri Mahalakshmyai Namah
579,Lakshmi Gayatri Mantra,Lakshmi Gayatri Mantra
580,Shri Siddha Lakshmi Mantra,Shri Siddha Lakshmi Mantra
581,Om Dhanaya Namo Namah,Om Dhanaya Namo Namah
582,Sarvabadha Nivaran Mantra,Sarvabadha Nivaran Mantra
